"20562";"2014-06-12";"67.74";"68";"67.06";"67.23";"1116845"
"20562";"2014-06-11";"68.06";"68.32";"67.39";"67.61";"1471847"
"20562";"2014-06-10";"67.89";"68.45";"67.89";"68.06";"1398349"
"20562";"2014-06-09";"68.6";"68.89";"68.02";"68.12";"1599694"
"20562";"2014-06-06";"68.77";"68.97";"68.43";"68.91";"1459864"
"20562";"2014-06-05";"69.5";"69.5";"68.77";"68.84";"1250284"
"20562";"2014-06-04";"68.96";"69.4";"68.94";"69.39";"1428162"
"20562";"2014-06-03";"68.78";"69.11";"68.67";"69.08";"2798400"
"20562";"2014-06-02";"69";"69.37";"69";"69.12";"1778074"
"20562";"2014-05-30";"68.77";"69";"68.28";"68.98";"2160502"
"20562";"2014-05-29";"67.67";"68.87";"67.54";"68.73";"1852250"
"20562";"2014-05-28";"68";"68.18";"67.82";"68.02";"1065982"
"20562";"2014-05-27";"67.98";"68.2";"67.71";"67.98";"1506021"
"20562";"2014-05-23";"67.85";"67.85";"67.3";"67.56";"800307"
"20562";"2014-05-22";"67.64";"67.75";"67.32";"67.65";"755061"
"20562";"2014-05-21";"67.92";"67.92";"67.24";"67.79";"1056524"
"20562";"2014-05-20";"67.55";"67.88";"67.05";"67.79";"1907091"
"20562";"2014-05-19";"67.36";"67.63";"67";"67.6";"1570747"
"20562";"2014-05-16";"66.99";"67.57";"66.98";"67.54";"1690379"
"20562";"2014-05-15";"68.17";"68.42";"67.08";"67.23";"1449779"
"20562";"2014-05-14";"68.1";"68.1";"67.54";"67.58";"1066611"
"20562";"2014-05-13";"68.15";"68.36";"67.67";"68.11";"3030824"
"20562";"2014-05-12";"67.41";"68.8";"67.36";"68.42";"4235891"
"20562";"2014-05-09";"66.26";"67.22";"65.96";"67.21";"2325510"
"20562";"2014-05-08";"65.99";"66.26";"65.81";"66.03";"1170100"
"20562";"2014-05-07";"65.54";"66.15";"65.48";"66.07";"2339957"
"20562";"2014-05-06";"65.24";"65.72";"65.11";"65.34";"2645013"
"20562";"2014-05-05";"65.5";"65.54";"64.8";"65.05";"2209606"
"20562";"2014-05-02";"65.37";"65.62";"64.91";"65.6";"3003189"
"20562";"2014-05-01";"66.94";"67.24";"65.02";"65.37";"3984996"
"20562";"2014-04-30";"66.68";"67.03";"66.26";"66.83";"2940142"
"20562";"2014-04-29";"67.03";"67.49";"66.94";"67.02";"1553279"
"20562";"2014-04-28";"66.92";"67.49";"66.78";"67.29";"1743750"
"20562";"2014-04-25";"66.29";"66.75";"66.12";"66.71";"1231581"
"20562";"2014-04-24";"66.38";"66.57";"65.88";"66.53";"1198444"
"20562";"2014-04-23";"66.21";"66.65";"66.21";"66.54";"2017804"
"20562";"2014-04-22";"65.99";"66.38";"65.68";"66.28";"2401783"
"20562";"2014-04-21";"66";"66.22";"65.53";"65.98";"1631595"
"20562";"2014-04-17";"65.9";"66.38";"65.89";"66.34";"1859355"
"20562";"2014-04-16";"65.5";"66.02";"65.46";"65.98";"3209719"
"20562";"2014-04-15";"65.63";"65.76";"64.92";"65.21";"1904156"
"20562";"2014-04-14";"66.02";"66.02";"65.25";"65.54";"2167249"
"20562";"2014-04-11";"65.42";"66.15";"65.19";"65.68";"2078302"
"20562";"2014-04-10";"66";"66.52";"65.32";"65.61";"2855411"
"20562";"2014-04-09";"65.19";"66.12";"65.1";"66.1";"4040863"
"20562";"2014-04-08";"65.34";"65.45";"63.97";"64.36";"2692338"
"20562";"2014-04-07";"63.79";"65.82";"63.68";"65.06";"3712704"
"21553";"2015-04-02";"199.37";"199.56";"197.67";"198.72";"1387642"
"21553";"2015-04-01";"202.1";"202.47";"197.43";"198.76";"1897154"
"21553";"2015-03-31";"203.46";"205.16";"202.96";"202.96";"1262539"
"21553";"2015-03-30";"203.5";"206.19";"203";"204.89";"1048964"
"21553";"2015-03-27";"200.56";"202.87";"200.24";"202.23";"1256654"
"21553";"2015-03-26";"197.57";"201.12";"196.26";"200.56";"1499749"
"21553";"2015-03-25";"203.34";"204";"199";"199.02";"1338189"
"21553";"2015-03-24";"202.34";"204.36";"200.95";"203.3";"1250876"
"21553";"2015-03-23";"203.33";"204.59";"202.92";"202.92";"1028052"
"21553";"2015-03-20";"203.05";"204.04";"201.67";"203.77";"3938121"
"21553";"2015-03-19";"202.5";"203.36";"201.04";"202.19";"1178037"
"21553";"2015-03-18";"200.77";"203.49";"198.36";"202.6";"873573"
"21553";"2015-03-17";"201.48";"202";"200.03";"200.67";"936551"
"21553";"2015-03-16";"198.22";"202.3";"198.1";"202.11";"1198049"
"21553";"2015-03-13";"197.97";"199.01";"195.6";"197.11";"1155424"
"21553";"2015-03-12";"197.54";"198.95";"197.54";"198.78";"1047883"
"21553";"2015-03-11";"197.94";"198.4";"196.91";"197.21";"952960"
"21553";"2015-03-10";"198.41";"198.98";"197.31";"197.58";"1087980"
"21553";"2015-03-09";"197.42";"200.49";"197.21";"199.74";"887636"
"21553";"2015-03-06";"198.38";"198.64";"196.71";"197.66";"1221043"
"21553";"2015-03-05";"199.37";"200.03";"198.75";"199.1";"872333"
"21553";"2015-03-04";"199.7";"200.08";"198.78";"198.97";"851444"
"21553";"2015-03-03";"202.45";"202.45";"199.43";"199.93";"1312140"
"21553";"2015-03-02";"200.67";"203.13";"200.29";"203.02";"1037428"
"21553";"2015-02-27";"201";"201.94";"200";"200.05";"1311416"
"21553";"2015-02-26";"203.25";"203.84";"200.53";"201.33";"1349700"
"21553";"2015-02-25";"207.05";"207.06";"204.5";"204.86";"2759828"
"21553";"2015-02-24";"205.51";"206.93";"204.82";"206.62";"1168595"
"21553";"2015-02-23";"204";"205.66";"203.2";"205.59";"1440937"
"21553";"2015-02-20";"200.86";"204";"200.28";"203.99";"1302351"
"21553";"2015-02-19";"198.56";"201.74";"197.97";"201.71";"1776085"
"21553";"2015-02-18";"197.57";"198.58";"196.95";"198.57";"902483"
"21553";"2015-02-17";"196.53";"198.3";"195.77";"197.57";"1023492"
"21553";"2015-02-13";"197.29";"198.39";"196.19";"196.95";"1253937"
"21553";"2015-02-12";"196.71";"198.23";"196.39";"197.48";"1217908"
"21553";"2015-02-11";"195.17";"197.18";"195";"196.31";"1439827"
"21553";"2015-02-10";"195.1";"195.98";"193.88";"195.67";"1280714"
"21553";"2015-02-09";"194.35";"194.99";"192.7";"193.02";"1208275"
"21553";"2015-02-06";"194.29";"196.95";"192.9";"195.24";"1127096"
"21553";"2015-02-05";"193.08";"194.47";"191.58";"194.06";"1063892"
"21553";"2015-02-04";"191.34";"193.53";"190.62";"192.28";"1230868"
"21553";"2015-02-03";"190.38";"192.3";"189.59";"192";"1618183"
"21553";"2015-02-02";"188.41";"189.76";"186.01";"189.33";"1554005"
"21553";"2015-01-30";"189.77";"190.96";"188.28";"188.37";"2288812"
"21553";"2015-01-29";"189.26";"192.53";"187.1";"192.5";"2017001"
"21553";"2015-01-28";"191.84";"194.8";"189";"189.25";"1570436"
"21553";"2015-01-27";"193";"193.48";"190.32";"190.55";"1943283"
"21553";"2015-01-26";"196.25";"196.92";"193.03";"195.68";"1339423"
"21553";"2015-01-23";"197.99";"198.88";"196.95";"197.44";"1313920"
"21553";"2015-01-22";"197";"198.56";"195.28";"198.09";"1307908"
"21553";"2015-01-21";"195";"196.75";"194.11";"195.5";"966793"
"21553";"2015-01-20";"196.63";"196.99";"193.01";"195.75";"858244"
"21553";"2015-01-16";"191.88";"194.77";"191.88";"194.71";"1085573"
"21553";"2015-01-15";"194.16";"194.73";"191.85";"192.37";"897276"
"21553";"2015-01-14";"194.15";"194.24";"191.63";"193.23";"1101279"
"21553";"2015-01-13";"196.14";"198.44";"192.68";"194.35";"1094981"
"21553";"2015-01-12";"195.51";"196.23";"193.71";"194.47";"896874"
"21553";"2015-01-09";"195.09";"197.07";"194.82";"195.02";"1439524"
"21553";"2015-01-08";"190.9";"196.88";"190.9";"195.13";"1952999"
"21553";"2015-01-07";"189.32";"191.02";"189.22";"190.83";"942037"
"21553";"2015-01-06";"189.62";"190.99";"186.8";"188.4";"1206318"
"21553";"2015-01-05";"192.9";"194.5";"188.6";"189.29";"1506476"
"21553";"2015-01-02";"192.1";"194.48";"191.04";"193.31";"902755"
"21553";"2014-12-31";"194.91";"195.97";"192.52";"192.57";"713310"
"21553";"2014-12-30";"195.24";"196.41";"195";"195.43";"523556"
"21553";"2014-12-29";"196.93";"196.93";"194.71";"195.64";"611276"
"21553";"2014-12-26";"196.71";"197.81";"196.58";"196.84";"547404"
"21553";"2014-12-24";"195.97";"197.91";"195.79";"196.43";"403319"
"21553";"2014-12-23";"198.5";"198.72";"195.75";"195.77";"986538"
"21553";"2014-12-22";"193.4";"196.96";"193.4";"196.45";"1110052"
"21553";"2014-12-19";"191.55";"194.24";"191.01";"192.85";"2609142"
"21553";"2014-12-18";"187.55";"191.72";"186.04";"191.64";"1670454"
"21553";"2014-12-17";"185.39";"185.93";"182.4";"185.15";"1482562"
"21553";"2014-12-16";"184";"188.43";"183.99";"185.39";"1228577"
"21553";"2014-12-15";"185.59";"187.26";"183.06";"184.21";"1311126"
"21553";"2014-12-12";"187.28";"188.04";"184.78";"185.18";"1204771"
"21553";"2014-12-11";"188.76";"190.4";"188.04";"189.25";"1170567"
"21553";"2014-12-10";"189.75";"190.7";"187.56";"187.91";"1246312"
"21553";"2014-12-09";"188.31";"190.75";"188.13";"190.62";"1140900"
"21553";"2014-12-08";"190";"190.6";"188.77";"189.85";"1676528"
"21553";"2014-12-05";"189.07";"190.18";"188.47";"189.87";"1204355"
"21553";"2014-12-04";"189.98";"190.25";"188.47";"189.73";"922481"
"21553";"2014-12-03";"190.2";"190.67";"189.65";"189.68";"1390401"
"21553";"2014-12-02";"190.67";"191.57";"189.32";"190.11";"1659903"
"21553";"2014-12-01";"190.93";"191.88";"190.02";"191.1";"1538325"
"21553";"2014-11-28";"189.62";"192.58";"189";"191.56";"940923"
"21553";"2014-11-26";"187.5";"189.55";"187.13";"189.15";"1320566"
"21553";"2014-11-25";"188.82";"190.04";"188.55";"188.67";"1808128"
"21553";"2014-11-24";"188.28";"189.26";"188";"188.82";"1126986"
"21553";"2014-11-21";"187.96";"188.28";"187.18";"187.93";"1328213"
"21553";"2014-11-20";"185.65";"185.98";"184.39";"185.56";"1021607"
"21553";"2014-11-19";"186.07";"186.76";"185.41";"186";"1167485"
"21553";"2014-11-18";"185.28";"187.24";"184.5";"186.56";"1775200"
"21553";"2014-11-17";"186.69";"187.18";"185.36";"185.51";"1160875"
"21553";"2014-11-14";"187.99";"188";"185.91";"186.6";"1665674"
"21553";"2014-11-13";"187.18";"189.05";"186.92";"187.97";"990612"
"21553";"2014-11-12";"186.93";"187.82";"186.35";"186.87";"789348"
"21553";"2014-11-11";"187";"188.44";"186.74";"187.12";"881387"
"21553";"2014-11-10";"186.46";"187.26";"185.76";"186.99";"1296164"
"21553";"2014-11-07";"189.38";"189.41";"184.91";"186.15";"2569425"
"21553";"2014-11-06";"190";"190.47";"189.08";"189.88";"995063"
"21553";"2014-11-05";"192.19";"192.34";"188.28";"189.73";"1743822"
"21553";"2014-11-04";"190.84";"192.94";"190.29";"190.79";"1668316"
"21553";"2014-11-03";"191.3";"191.93";"188.63";"190.75";"1146009"
"21553";"2014-10-31";"191.4";"191.92";"189.66";"190.57";"1700082"
"21553";"2014-10-30";"185.96";"189.62";"184.83";"189.29";"1586060"
"21553";"2014-10-29";"186.03";"186.78";"184.91";"186.43";"1663745"
"21553";"2014-10-28";"184.1";"185.55";"182.68";"185.55";"1809175"
"21553";"2014-10-27";"181.69";"183.1";"180.7";"183";"1072440"
"21553";"2014-10-24";"181.67";"181.76";"179.42";"181.33";"1550786"
"21553";"2014-10-23";"177.09";"181.63";"177.09";"180.67";"2442867"
"21553";"2014-10-22";"171";"177.84";"170.71";"176.01";"3805733"
"21553";"2014-10-21";"170.15";"173.85";"166.28";"172.61";"4106894"
"21553";"2014-10-20";"175.93";"176.37";"173.93";"175.53";"2055612"
"21553";"2014-10-17";"176.84";"177.89";"175.86";"176.24";"2360081"
"21553";"2014-10-16";"173.23";"176.73";"172.45";"174.72";"1972836"
"21553";"2014-10-15";"174.01";"176.02";"170.26";"175.19";"2181144"
"21553";"2014-10-14";"173.55";"177.75";"173.14";"176.11";"1585342"
"21553";"2014-10-13";"173.97";"176.44";"172.78";"172.88";"1475635"
"21553";"2014-10-10";"174.68";"176.78";"173.7";"174.47";"1668759"
"21553";"2014-10-09";"176.32";"176.56";"173.55";"174.55";"1581640"
"21553";"2014-10-08";"173.27";"176.55";"171.83";"176.35";"1677604"
"21553";"2014-10-07";"176.4";"176.56";"173";"173.02";"1183730"
"21553";"2014-10-06";"179.62";"179.7";"176.67";"176.92";"1486304"
"21553";"2014-10-03";"177.67";"179.34";"176.92";"178.34";"2463719"
"21553";"2014-10-02";"177.66";"178.3";"175.79";"176.35";"1469110"
"21553";"2014-10-01";"181.15";"181.15";"177.08";"177.89";"1901420"
"21553";"2014-09-30";"182.6";"184.09";"182.13";"182.78";"1981557"
"21553";"2014-09-29";"181.8";"182.79";"180.11";"181.36";"1582582"
"21553";"2014-09-26";"177.54";"182.27";"177.54";"181.58";"1880819"
"21553";"2014-09-25";"178.1";"178.74";"176.26";"177.44";"1739089"
"21553";"2014-09-24";"176.28";"178.5";"176.28";"178.39";"959395"
"21553";"2014-09-23";"178.53";"178.98";"175.92";"176.34";"1451121"
"21553";"2014-09-22";"179.72";"180.76";"178.76";"178.99";"1097393"
"21553";"2014-09-19";"180.49";"181.22";"180.22";"180.74";"1896684"
"21553";"2014-09-18";"179.37";"179.72";"178.3";"179.57";"1040525"
"21553";"2014-09-17";"177.78";"179.65";"177.45";"178.8";"1152637"
"21553";"2014-09-16";"175.13";"177.94";"175.02";"177.19";"1187091"
"21553";"2014-09-15";"174.42";"175.78";"173.92";"175.6";"678526"
"21553";"2014-09-12";"174.17";"174.99";"173.71";"174.43";"759383"
"21553";"2014-09-11";"174.38";"174.77";"173.58";"174.2";"1299213"
"21553";"2014-09-10";"174.96";"175.03";"173.72";"174.59";"2210569"
"21553";"2014-09-09";"175.6";"176.35";"174.84";"174.94";"1418370"
"21553";"2014-09-08";"174.52";"175.57";"174.36";"174.77";"928152"
"21553";"2014-09-05";"173.17";"174.65";"172.37";"174.58";"983572"
"21553";"2014-09-04";"173.99";"174.49";"172.76";"173.04";"1109122"
"21553";"2014-09-03";"174.94";"175.64";"173.21";"173.5";"1454801"
"21553";"2014-09-02";"175.14";"175.31";"173.07";"173.8";"1547713"
"21553";"2014-08-29";"174.76";"175.09";"173.75";"174";"1532041"
"21553";"2014-08-28";"174.67";"175.05";"173.74";"174.1";"1455774"
"21553";"2014-08-27";"176.99";"177.19";"176";"176.52";"1115227"
"21553";"2014-08-26";"176.97";"177.01";"176.04";"176.61";"1037021"
"21553";"2014-08-25";"175.75";"177.07";"175.43";"176.53";"866414"
"21553";"2014-08-22";"174.71";"176.13";"174.36";"175.15";"801404"
"21553";"2014-08-21";"174.92";"175.49";"174.18";"175.1";"1089330"
"21553";"2014-08-20";"172.15";"175.47";"172.13";"175.31";"1353129"
"21553";"2014-08-19";"172.02";"172.4";"171.29";"172.13";"841052"
"21553";"2014-08-18";"170.2";"172.1";"170.04";"171.52";"766472"
"21553";"2014-08-15";"169.91";"170.5";"167.94";"169.16";"1062433"
"21553";"2014-08-14";"169.34";"170.21";"168.86";"169.5";"1030029"
"21553";"2014-08-13";"166.15";"169.4";"166.15";"169.09";"1081606"
"21553";"2014-08-12";"166.15";"167.15";"165.26";"165.78";"779533"
"21553";"2014-08-11";"166.86";"166.93";"166";"166.15";"801750"
"21553";"2014-08-08";"163.11";"166.19";"163.1";"165.8";"1196123"
"21553";"2014-08-07";"164.28";"164.62";"162.52";"162.95";"1087119"
"21553";"2014-08-06";"166.08";"166.08";"162.71";"163.05";"1885235"
"21553";"2014-08-05";"167.79";"169.16";"166.56";"166.93";"1218909"
"21553";"2014-08-04";"167.56";"168.58";"167.03";"168.29";"1196373"
"21553";"2014-08-01";"166.72";"168.77";"166.19";"167.12";"1535923"
"21553";"2014-07-31";"169.08";"169.24";"166.97";"166.97";"1935997"
"21553";"2014-07-30";"170.24";"171.36";"168.84";"170.18";"1077748"
"21553";"2014-07-29";"170.5";"170.66";"169.24";"169.33";"1063434"
"21553";"2014-07-28";"169.99";"170.57";"168.3";"170";"1989631"
"21553";"2014-07-25";"169.33";"170.69";"169.19";"170.04";"2112251"
"21553";"2014-07-24";"168.53";"170.12";"167.82";"169.97";"1617585"
"21553";"2014-07-23";"167.76";"169.21";"167.22";"168.1";"1808521"
"21553";"2014-07-22";"164.5";"168.18";"164.39";"167.87";"2174579"
"21553";"2014-07-21";"162";"163.67";"161.19";"162.98";"1201477"
"21553";"2014-07-18";"161.82";"162.54";"161.06";"162.49";"1074835"
"21553";"2014-07-17";"161.11";"163.2";"160.56";"161.33";"1190893"
"21553";"2014-07-16";"163.08";"163.46";"161.15";"161.55";"947811"
"21553";"2014-07-15";"161.73";"163.48";"161.47";"162.62";"1313917"
"21553";"2014-07-14";"160.78";"161.98";"160.5";"161.81";"1045176"
"21553";"2014-07-11";"158.13";"160.62";"157.93";"160.31";"1073587"
"21553";"2014-07-10";"156.23";"159.04";"156.23";"158.18";"815689"
"21553";"2014-07-09";"158.12";"158.73";"157.43";"157.93";"827466"
"21553";"2014-07-08";"158.44";"158.44";"156.96";"157.21";"970969"
"21553";"2014-07-07";"159.25";"159.71";"157.71";"158.3";"1167639"
"21553";"2014-07-03";"159.8";"160.38";"159.11";"159.9";"687190"
"21553";"2014-07-02";"160.77";"160.88";"158.2";"158.98";"1309801"
"21553";"2014-07-01";"160.04";"161.77";"158.59";"160.64";"1358243"
"21553";"2014-06-30";"162.76";"162.83";"160.36";"160.73";"1234530"
"21553";"2014-06-27";"162.28";"162.93";"161.86";"162.7";"1102222"
"21553";"2014-06-26";"162.81";"162.81";"160.51";"162.05";"988446"
"21553";"2014-06-25";"162.65";"162.91";"161.44";"162.45";"988351"
"21553";"2014-06-24";"163.28";"164.5";"162.46";"162.51";"812472"
"21553";"2014-06-23";"165.27";"165.81";"163.32";"163.95";"829507"
"21553";"2014-06-20";"163.75";"165.7";"163.75";"165.4";"1862926"
"21553";"2014-06-19";"164.01";"165.62";"163.3";"164.2";"1045848"
"21553";"2014-06-18";"164.13";"164.22";"162.05";"163.79";"1028241"
"21553";"2014-06-17";"165";"165.64";"163.55";"164.24";"858077"
"21553";"2014-06-16";"163.86";"165.63";"163.53";"165.14";"897600"
"21553";"2014-06-13";"162.96";"164.59";"162.66";"164.04";"750209"
"21553";"2014-06-12";"164.3";"164.76";"162.18";"162.64";"857255"
"21553";"2014-06-11";"166.52";"166.94";"164.02";"164.53";"1298039"
"21553";"2014-06-10";"167.99";"168.07";"166.28";"167.34";"1002712"
"21553";"2014-06-09";"166.21";"168.87";"165.7";"168.08";"1351013"
"21553";"2014-06-06";"166.53";"167.23";"166.35";"167.17";"890976"
"21553";"2014-06-05";"164.53";"166.51";"164.53";"166.33";"996066"
"21553";"2014-06-04";"163.49";"164.72";"162.99";"164.52";"871290"
"21553";"2014-06-03";"164.11";"164.48";"163.19";"163.89";"850867"
"21553";"2014-06-02";"163.88";"164.41";"162.63";"164.11";"1013258"
"21553";"2014-05-30";"162.73";"163.96";"162.29";"163.65";"2122918"
"21553";"2014-05-29";"161.12";"163.39";"160.58";"163.15";"1489150"
"21553";"2014-05-28";"163.43";"164.6";"161.87";"162.1";"1831510"
"21553";"2014-05-27";"163.13";"163.23";"162";"162.95";"1294573"
"21553";"2014-05-23";"162.67";"163.24";"161.9";"162.64";"1663351"
"21553";"2014-05-22";"162.07";"162.38";"161.26";"161.82";"823192"
"21553";"2014-05-21";"161.16";"162.08";"160.85";"161.89";"859476"
"21553";"2014-05-20";"162.49";"162.5";"159.89";"160.57";"909795"
"21553";"2014-05-19";"162.15";"163.24";"161.7";"162.3";"1460232"
"21553";"2014-05-16";"163.69";"164.29";"162.01";"162.1";"1739167"
"21553";"2014-05-15";"164.82";"165.42";"162.77";"163.54";"1061274"
"21553";"2014-05-14";"167.99";"168";"164.85";"165.26";"1165820"
"21553";"2014-05-13";"166.92";"167.98";"166.33";"167.64";"968449"
"21553";"2014-05-12";"165.5";"167.17";"165.3";"166.92";"1051877"
"21553";"2014-05-09";"164.15";"165.2";"163.38";"165.18";"837859"
"21553";"2014-05-08";"164.18";"165.35";"163.64";"164.39";"1024706"
"21553";"2014-05-07";"164";"164.47";"162.57";"164.2";"1173308"
"21553";"2014-05-06";"164.66";"165.3";"163.19";"163.49";"1026587"
"21553";"2014-05-05";"163.5";"165.37";"162.79";"165.12";"945542"
"21553";"2014-05-02";"163";"164.11";"162.7";"163.9";"1133094"
"21553";"2014-05-01";"163.72";"164.84";"162.32";"162.85";"1302015"
"21553";"2014-04-30";"162.02";"164.38";"161.35";"164.14";"1615759"
"21553";"2014-04-29";"161.3";"162.53";"160.91";"161.99";"1225902"
"21553";"2014-04-28";"161.33";"162.27";"159.8";"161.37";"1352718"
"21553";"2014-04-25";"160.22";"161.49";"158.69";"161.09";"1803359"
"21553";"2014-04-24";"162.43";"162.59";"159.6";"160.62";"1398406"
"21553";"2014-04-23";"156.81";"162.43";"155.82";"161.98";"2862510"
"21553";"2014-04-22";"164.68";"164.71";"156.2";"156.69";"2674864"
"21553";"2014-04-21";"163.24";"163.24";"160.36";"161.49";"1305772"
"21553";"2014-04-17";"158.25";"160.49";"158.25";"160.25";"1544935"
"21553";"2014-04-16";"158.44";"159.47";"156.87";"159.44";"1167933"
"21553";"2014-04-15";"155.55";"157.59";"154.21";"157.39";"1160501"
"21553";"2014-04-14";"155";"157.16";"154.29";"155.82";"1356072"
"21553";"2014-04-11";"154.97";"155.39";"153.54";"153.82";"2025662"
"21553";"2014-04-10";"159.08";"159.65";"155.31";"155.43";"1501443"
"21553";"2014-04-09";"158.03";"159.95";"156.92";"158.83";"1124311"
"21553";"2014-04-08";"157.57";"157.8";"154.75";"156.65";"1784524"
"21553";"2014-04-07";"159.38";"160.61";"157.48";"157.74";"1315456"
"358464";"2015-04-02";"40.66";"40.74";"40.12";"40.29";"37487476"
"358464";"2015-04-01";"40.6";"40.76";"40.31";"40.72";"36865322"
"358464";"2015-03-31";"40.78";"41.03";"40.54";"40.66";"34887219"
"358464";"2015-03-30";"41.1";"41.54";"40.91";"40.96";"35049662"
"358464";"2015-03-27";"41.12";"41.43";"40.83";"40.97";"34401398"
"358464";"2015-03-26";"41.22";"41.61";"40.92";"41.21";"37495627"
"358464";"2015-03-25";"42.92";"42.92";"41.44";"41.46";"43469907"
"358464";"2015-03-24";"42.78";"43.17";"42.75";"42.9";"25513252"
"358464";"2015-03-23";"42.88";"43.13";"42.78";"42.86";"26246086"
"358464";"2015-03-20";"42.56";"42.98";"42.49";"42.88";"71904529"
"358464";"2015-03-19";"42.26";"42.59";"42.22";"42.28";"33879066"
"358464";"2015-03-18";"41.43";"42.83";"41.33";"42.5";"44194771"
"358464";"2015-03-17";"41.37";"41.83";"41.15";"41.7";"31673448"
"358464";"2015-03-16";"41.47";"41.64";"41.28";"41.56";"35273452"
"358464";"2015-03-13";"40.7";"41.47";"40.61";"41.38";"58007705"
"358464";"2015-03-12";"41.33";"41.65";"40.86";"41.02";"59992502"
"358464";"2015-03-11";"42.31";"42.37";"41.84";"41.98";"32215314"
"358464";"2015-03-10";"42.35";"42.71";"42.03";"42.03";"39159730"
"358464";"2015-03-09";"42.19";"43.12";"42.19";"42.85";"32107957"
"358464";"2015-03-06";"43";"43.11";"42.15";"42.36";"36248785"
"358464";"2015-03-05";"43.07";"43.24";"42.82";"43.11";"23193541"
"358464";"2015-03-04";"43.01";"43.21";"42.88";"43.06";"25748692"
"358464";"2015-03-03";"43.56";"43.82";"43.09";"43.28";"31748648"
"358464";"2015-03-02";"43.67";"44.19";"43.55";"43.88";"31924049"
"358464";"2015-02-27";"44.13";"44.2";"43.66";"43.85";"33807740"
"358464";"2015-02-26";"43.99";"44.23";"43.89";"44.06";"28957329"
"358464";"2015-02-25";"43.95";"44.09";"43.8";"43.99";"29759820"
"358464";"2015-02-24";"44.15";"44.3";"43.92";"44.09";"25271747"
"358464";"2015-02-23";"43.7";"44.19";"43.65";"44.15";"32518754"
